"number","title","pageid","namespace","length","touched"
"1041","Smolov_Squat_Routine","17183230","","1883","20170611200753"
"1042","Billabong_XXL","17196911","","762","20171018030747"
"1043","Economics_of_the_FIFA_World_Cup","17213214","","12379","20171029225332"
"1044","Pleasure_driving","17237517","","838","20171018041645"
"1045","Substitution_(sport)","17287389","","1457","20170708003917"
"1046","Fixture_congestion","17290822","","773","20170920221433"
"1047","National_championship","17379274","","3105","20171011001511"
"1048","Acroyoga","17452177","","9780","20171029183910"
"1049","Jeu_provençal","17493118","","3944","20171011001512"
"1050","Kite_rollerskating","17503667","","1608","20171025033426"
"1051","Rodeo_queen","17570342","","2284","20170819052315"
"1052","Tenniseum","17604592","","1316","20171013152748"
"1053","History_of_basketball","17625262","","24757","20171014200203"
"1054","Offside_(sport)","17646748","","3620","20170622055844"
"1055","Equestrian_facility","17749944","","10032","20171016081032"
"1056","Wrestling_at_the_2005_Summer_Universiade","17827847","","4286","20171015055446"
"1057","Nakukymppi","17935726","","1215","20170407092745"
"1058","ATP_Bologna","17937211","","321","20161231055610"
"1059","Equestrian_use_of_roadways","17955962","","12742","20170817102407"
"1060","Circadian_advantage","17971017","","8507","20170803092317"
"1061","Orienteering_map","17974754","","14394","20171023210541"
"1062","Keyhole_race","17976045","","1803","20171001024456"
"1063","List_of_karate_terms","18007329","","910","20171016132630"
"1064","Musée_National_du_Sport","18010513","","1778","20171102111620"
"1065","Age_requirements_in_gymnastics","18170010","","33190","20171011001611"
"1066","Tachikara","18269256","","674","20171015104716"
"1067","Small_market","18275771","","1301","20170407120442"
"1068","Asahi_Health","18284675","","3491","20170527130221"
"1069","Hyperextension_(exercise)","18326581","","1064","20171018101940"
"1070","Table_tennis_racket","18329484","","5479","20171002085502"
"1071","National_sport","18360639","","29829","20171024235752"
"1072","Bhastrika","18368400","","2133","20170923071403"
"1073","Poseur","18400571","","44291","20171102220633"
"1074","Red_Sport_International","18425178","","23691","20170620035330"
"1075","National_Sporting_Goods_Association","18461610","","6069","20171011090016"
"1076","SportsML","18530647","","1507","20170708194143"
"1077","Equitation_science","18620792","","4219","20170922033503"
"1078","Beach_Volleyball_Database","18643864","","3369","20171028035902"
"1079","2007_Winter_Deaflympics","18709825","","985","20170915114954"
"1080","National_Sports_Collectors_Convention","18735835","","5473","20170802112136"
"1081","Scout.com","18738864","","3268","20171028211358"
"1082","German_Sport_University_Cologne","18797326","","6408","20171020022924"
"1083","Allsport_GPS","18906408","","6294","20170720022955"
"1084","Kneeling_position","18938090","","1521","20171009025905"
"1085","CARIFTA_Games","18951015","","53859","20171023153158"
"1086","Technical_time-out_(volleyball)","18958780","","1327","20171007105010"
"1087","2012_in_sports","18991286","","52664","20171028115651"
"1088","Macaulay_Cup","19008465","","6349","20170905113659"
"1089","List_of_English_football_transfers_2002–03","19192410","","396","20161231061006"
"1090","List_of_English_football_transfers_2003–04","19192608","","401","20161231061006"
"1091","List_of_English_football_transfers_2004–05","19193429","","401","20161231061008"
"1092","List_of_English_football_transfers_2005–06","19199632","","405","20161231061012"
"1093","Politics_and_sports","19233165","","69690","20171014062313"
"1094","List_of_strongman_competitions","19237674","","6402","20170722172911"
"1095","Eastern_Mediterranean_Activities_Conference","19276576","","6530","20171011102907"
"1096","Cadence_(gait)","19321667","","1151","20170828142658"
"1097","Shree_Shiv_Chhatrapati_Sports_Complex","19326709","","17348","20171019155346"
"1098","Pole_dance","19337262","","26553","20171029124010"
"1099","Sports_Car_Club_of_British_Columbia","19352673","","1776","20170701080229"
"1100","Whang_Youn_Dai_Achievement_Award","19380705","","7499","20171101000728"
"1101","2013_in_sports","19474965","","118147","20171101030957"
"1102","Franjo_Bučar_State_Award_for_Sport","19478522","","13358","20171017232103"
"1103","Socialist_Workers'_Sport_International","19499747","","9178","20171027105415"
"1104","Sports_ticket_derivative","19556861","","2515","20170914234808"
"1105","Foul_(sports)","19591974","","15446","20170805114429"
"1106","Stowboard","19680953","","2340","20170612232913"
"1107","Mod_Cup","19688638","","5111","20170902194458"
"1108","Trade_(sports)","19851994","","17066","20171025030309"
"1109","Shaughnessy_playoff_system","19898520","","15181","20170916084749"
"1110","VVO2max","19970230","","3402","20170408155321"
"1111","The_Springboks'_Waltz","20008934","","882","20170613035204"
"1112","Metabolic_window","20023618","","2190","20170904212904"
"1113","Penalty_flag","20059418","","2795","20171026235555"
"1114","European_College_of_Sport_Science","20083347","","5619","20171024231722"
"1115","Team_chasing","20136937","","1349","20170508183157"
"1116","Indianapolis_500_traditions","20167640","","117178","20171014235558"
"1117","Pushdown_(exercise)","20222548","","904","20170526104802"
"1118","Leg_curl","20222923","","715","20170805214208"
"1119","Street_sports","20307471","","8307","20170805232003"
"1120","Pole_jam","20451947","","1043","20170710021404"
"1121","Shanghai_Masters","20520218","","246","20161231064001"
"1122","List_of_male_freestyle_wrestlers","20606686","","548","20171024112855"
"1123","Lofting_(bowling)","20699999","","1678","20170525134608"
"1124","Banespa_Open","20743812","","211","20161231065109"
"1125","Rapha_(sportswear)","20761331","","5672","20171024153047"
"1126","Asian_Sportsman_of_the_year","20827570","","1969","20171022005046"
"1127","Madrid_Open","20854611","","309","20170625075033"
"1128","Namibian_ultra_marathon","20890148","","3386","20171103105830"
"1129","Saipa_Cultural_and_Athletic_Corporation","20950707","","598","20170415075457"
"1130","Squad_number_(association_football)","20968810","","47380","20171020152544"
"1131","Golf_course_superintendent","21022851","","4845","20171020220036"
"1132","Bowling","21048400","","37429","20171101175438"
"1133","BBC_Sports_Personality_of_the_Year","21048975","","61109","20171022005046"
"1134","Sked","21053175","","2437","20171016023943"
"1135","List_of_UFC_bonus_award_recipients","21114902","","55140","20171102104535"
"1136","Gladiaattorit","21236076","","3236","20170831035828"
"1137","1001_to_1600_in_sports","21242066","","10353","20171029190032"
"1138","Debenture_(sport)","21250203","","6328","20170806085025"
"1139","1833_in_sports","21270524","","2282","20171029154701"
"1140","1832_in_sports","21270628","","1472","20171029154701"
"1141","1831_in_sports","21270683","","1392","20171029154701"
"1142","1830_in_sports","21270855","","2019","20171101031931"
"1143","1828_in_sports","21271319","","1430","20171029154701"
"1144","1827_in_sports","21271496","","1696","20171029154701"
"1145","1826_in_sports","21271558","","2151","20171029154701"
"1146","1825_in_sports","21284997","","1926","20171029154701"
"1147","1824_in_sports","21285095","","1982","20171029154701"
"1148","1823_in_sports","21285335","","1961","20171029154701"
"1149","1601_to_1700_in_sports","21334958","","8362","20171029154701"
"1150","1822_in_sports","21336687","","1948","20171029154701"
"1151","1821_in_sports","21336714","","2739","20171029154701"
"1152","1820_in_sports","21341464","","1893","20171029154701"
"1153","Transitional_coordinator","21359094","","1067","20170710153241"
"1154","1819_in_sports","21426427","","1432","20171029154701"
"1155","1818_in_sports","21426508","","1801","20171029164223"
"1156","1817_in_sports","21426593","","2732","20171029154701"
"1157","1816_in_sports","21426762","","2146","20171029164223"
"1158","1810_in_sports","21433889","","1965","20171029154701"
"1159","1781_in_sports","21434246","","1212","20171029154701"
"1160","Gym","21463614","","10029","20171102155519"
"1161","Thong_(clothing)","21469003","","33035","20171103123722"
"1162","World_Poker_Tour_bracelet","21490106","","2813","20170703022309"
"1163","Exercise_prescription","21496931","","13067","20170827051638"
"1164","Horse_name","21511806","","2105","20170409182110"
"1165","Båstad_riots","21750566","","1667","20171018085502"
"1166","Tetrathlon","21759340","","4559","20170903232930"
"1167","Big-ways","21785753","","2209","20170806204114"
"1168","Animal_treatment_in_rodeo","21981132","","34363","20171015185254"
"1169","Burpee_(exercise)","22016518","","7761","20171103061235"
"1170","Disaster_draft","22102295","","10681","20171014131447"
"1171","Maccabiah_bridge_collapse","22141996","","18088","20171031200606"
"1172","Congressional_Baseball_Game","22166508","","38090","20171023102310"
"1173","Equestrian_perniosis","22290623","","656","20170410060530"
"1174","Ancient_Greek_Olympic_festivals","22559320","","4610","20170817070905"
"1175","Newron_Cup","22570557","","1158","20171015043300"
"1176","Scaption","22589405","","980","20170711155103"
"1177","Anti-jock_movement","22618190","","7945","20170814015221"
"1178","Loaded_march","22622358","","6348","20170603204935"
"1179","Rugby_league_playing_field","22623070","","11445","20171025043327"
"1180","Sports_biomechanics","22702381","","6033","20171019225053"
"1181","Aquatic_timing_system","22707753","","2615","20170708064330"
"1182","Madrid_Masters","22758092","","605","20171023130520"
"1183","FanHouse","22837454","","2148","20170831021815"
"1184","Naisten_kymppi","22857578","","1001","20170615124301"
"1185","America's_Polo_Cup","22862640","","6219","20170920154132"
"1186","Kutaisi_Museum_of_Sport","22927884","","370","20170410093153"
"1187","Kutaisi_Museum_of_Martial_Art","22927891","","383","20170410093153"
"1188","Points_percentage","22928159","","77","20170804194034"
"1189","List_of_forms_of_racing","23021122","","6628","20170902025200"
"1190","Skull_and_crossbones_(fraternities_and_sports)","23169442","","4724","20170301115037"
"1191","Hospital_pass","23238167","","3321","20171016093831"
"1192","Tae_Bo","23261720","","5379","20170502095902"
"1193","2014_in_sports","23308062","","275767","20171030130336"
"1194","Syria_at_the_1997_Mediterranean_Games","23425641","","1695","20171017173125"
"1195","Syria_at_the_1993_Mediterranean_Games","23425646","","1729","20171017173125"
"1196","Syria_at_the_1991_Mediterranean_Games","23425652","","1701","20171017173125"
"1197","Syria_at_the_1951_Mediterranean_Games","23425701","","1700","20171017173125"
"1198","Syria_at_the_1955_Mediterranean_Games","23425719","","1697","20171017173125"
"1199","Syria_at_the_1963_Mediterranean_Games","23425730","","1691","20171017173125"
"1200","Syria_at_the_1971_Mediterranean_Games","23425740","","1697","20171017173125"
"1201","Syria_at_the_1975_Mediterranean_Games","23425758","","1704","20171017173125"
"1202","Syria_at_the_1983_Mediterranean_Games","23425772","","1709","20171017173125"
"1203","Syria_at_the_1987_Mediterranean_Games","23425782","","1710","20171017173125"
"1204","Basketball_at_the_1959_Summer_Universiade","23471260","","719","20171024011550"
"1205","McNasty","23644671","","686","20170615030704"
"1206","Athletes_for_a_Cure","23692153","","3751","20170914064000"
"1207","Prehabilitation","23758579","","2715","20170616020327"
"1208","2004_World_Interuniversity_Games","23791409","","616","20170519164015"
"1209","2003_World_Interuniversity_Games","23791416","","601","20170519164006"
"1210","2002_World_Interuniversity_Games","23791425","","724","20170519163957"
"1211","Panda_Basketball_Academy","23804989","","775","20170713012945"
"1212","Glossary_of_equestrian_terms","24000848","","120901","20171020012307"
"1213","List_of_gridiron_football_rules","24028272","","106966","20171026235555"
"1214","MacTavish_Cup","24119285","","6846","20170905114014"
"1215","Give-and-go","24120739","","597","20170411000620"
"1216","Okęcie_Airport_incident","24122202","","27747","20171102113705"
"1217","Swing_timing","24152467","","8809","20170713053405"
"1218","Valerie_Fraser_Trophy","24164038","","6249","20171030043059"
"1219","Glasgow_Celtic_Society_Cup","24164166","","10012","20170902194458"
"1220","Sports_novel","24353158","","294","20170914043341"
"1221","Galileo_(vibration_training)","24410369","","13405","20170724022007"
"1222","Spartakiad_(Czechoslovakia)","24423000","","2978","20171017202435"
"1223","List_of_sports_team_names_and_symbols_derived_from_Greek_and_Roman_antiquity","24444533","","9335","20170809164727"
"1224","Fronton_(court)","24504149","","7161","20171017180656"
"1225","Dyson_Award","24695267","","335","20170825093838"
"1226","Sportnews.mn","24717218","","2163","20171013064446"
"1227","1815_in_sports","24732410","","2117","20171029154701"
"1228","1814_in_sports","24732626","","3221","20171029154701"
"1229","1813_in_sports","24768917","","2463","20171029154701"
"1230","1812_in_sports","24775408","","1472","20171029154701"
"1231","1811_in_sports","24775498","","1813","20171029154701"
"1232","1801_in_sports","24808992","","3603","20171029154701"
"1233","1802_in_sports","24808998","","1242","20171029154701"
"1234","1803_in_sports","24809002","","1301","20171029154701"
"1235","1804_in_sports","24809007","","1245","20171029154701"
"1236","1805_in_sports","24809010","","1716","20171029154701"
"1237","1806_in_sports","24809013","","1275","20171029154701"
"1238","1807_in_sports","24809021","","1566","20171029154701"
"1239","1808_in_sports","24809028","","1513","20171029154701"
"1240","1809_in_sports","24809042","","2625","20171029164223"
"1241","Boardwear","24903890","","61","20171026223540"
"1242","United_States_national_team","24912664","","5147","20171023180423"
"1243","North_American_Association_of_Sports_Economists","24923714","","3174","20170713170418"
"1244","1800_in_sports","24987709","","1906","20171029154701"
"1245","1799_in_sports","24987722","","1438","20171029154701"
"1246","1798_in_sports","24987749","","1228","20171029154701"
"1247","1797_in_sports","24987758","","1282","20171029154701"
"1248","1796_in_sports","24989396","","1965","20171029154701"
"1249","1795_in_sports","24989410","","1481","20171029154701"
"1250","1794_in_sports","24989421","","1690","20171029154701"
"1251","1793_in_sports","24989432","","1249","20171029154701"
"1252","1792_in_sports","24989445","","1404","20171029154701"
"1253","1791_in_sports","24989457","","1778","20171029154701"
"1254","1790_in_sports","24995235","","1898","20171029154701"
"1255","1789_in_sports","24995249","","1706","20171029154701"
"1256","1788_in_sports","24997624","","1255","20171029154701"
"1257","1787_in_sports","24997632","","2091","20171029154701"
"1258","1786_in_sports","24997636","","1873","20171029154701"
"1259","1785_in_sports","24997641","","1264","20171029154701"
"1260","1784_in_sports","24997648","","1281","20171029154701"
"1261","1783_in_sports","24997655","","1321","20171029154701"
"1262","1782_in_sports","24997660","","982","20171029154701"
"1263","1780_in_sports","24997719","","1873","20171029154701"
"1264","1779_in_sports","24997724","","2077","20171029154701"
"1265","1778_in_sports","24997729","","1165","20171029154701"
"1266","1777_in_sports","24997734","","1512","20171029154701"
"1267","1776_in_sports","24997739","","1585","20171101031931"
"1268","Slump_(sports)","25039103","","1773","20171005111532"
"1269","Võ_phục","25139688","","3996","20170822060428"
"1270","J-Setting","25161168","","9139","20171015225531"
"1271","Race_and_sports","25172837","","58553","20171014224739"
"1272","Isometric_exercise_device","25288890","","4338","20170617054053"
"1273","Supporters'_groups","25425661","","29440","20171030022132"
"1274","Team_physician","25602590","","1915","20170905063219"
"1275","Exercise_therapy_for_idiopathic_inflammatory_myopathies","25663854","","7390","20170718064702"
"1276","Togo_national_football_team_attack","25739614","","23600","20171102194048"
"1277","Laws_of_rugby_league","25776673","","76237","20171014170510"
"1278","Sport","25778403","","45580","20171022235832"
"1279","Pro–am","25803412","","4024","20170811213142"
"1280","List_of_jumping_activities","25804896","","1481","20170813205320"
"1281","List_of_professional_sports","25806331","","14100","20171029144740"
"1282","Gibraltar_Petanque_Association","25808695","","2544","20171025023302"
"1283","Computer_science_in_sport","25852537","","9600","20171024155143"
"1284","Glider_(sailplane)","25856119","","30374","20171022032426"
"1285","Heli_hiking","25907376","","502","20171024112220"
"1286","Spartakiad_(Albania)","25909032","","1284","20171003142300"
"1287","Combat_football","25989037","","1762","20171103052119"
"1288","Pleasure_riding","26066999","","2906","20170708113331"
"1289","Sportal.bg","26109096","","1998","20171010181142"
"1290","List_of_Grand_Sport_sponsorships","26117453","","1403","20170701030521"
"1291","Tigers_(sports_teams)","26126951","","4458","20170925185741"
"1292","Sports_analyst","26161381","","2040","20170607171445"
"1293","Quarter_marks","26222439","","2959","20170629021749"
"1294","Winter_triathlon","26227647","","1430","20170706205127"
"1295","ACSM_American_Fitness_Index","26351000","","4001","20170915175346"
"1296","Museo_de_Charrería","26404275","","6043","20170907021746"
"1297","Palatinate_(award)","26525524","","2080","20170809173252"
"1298","List_of_equestrian_sports","26527779","","3092","20171016081032"
"1299","Physique_57","26592735","","6077","20171026095930"
"1300","Mounted_Games_Association_of_Great_Britain","26659744","","1480","20170412011446"
"1301","Sports_festival","26697252","","63","20170818064724"
"1302","Riding_hall","26758828","","7070","20171001100437"
"1303","Sport_venue","26784243","","1724","20171002065604"
"1304","List_of_American_public_address_announcers","26817936","","5325","20170919202942"
"1305","Religious_symbolism_in_U.S._sports_team_names_and_mascots","26924086","","22950","20170930152728"
"1306","National_Dodgeball_League_rules","26945737","","9523","20171006101318"
"1307","Sauna_suit","27100432","","3886","20170707031031"
"1308","Länsiväyläjuoksu","27106539","","1780","20170618203838"
"1309","Bloch_(company)","27112145","","4276","20171021051537"
"1310","Tobacco_usage_in_sport","27140258","","22347","20170917003509"
"1311","RacingThePlanet","27218951","","24407","20171028231503"
"1312","BodyRock_Sport","27252632","","2828","20170729141447"
"1313","Callanetics","27303975","","17099","20171101105721"
"1314","Fitness_professional","27340647","","3787","20170610094149"
"1315","Exercise_prescription_software","27364911","","839","20170829034643"
"1316","European_Police_Achievement_Badge","27381810","","2578","20170807170917"
"1317","Hydrapak","27399632","","2770","20170729170311"
"1318","Evraz_Place","27454840","","2152","20171029184612"
"1319","Short_course_prevention_factor","27490266","","2322","20170412043317"
"1320","Athletics_(physical_culture)","27496299","","12979","20171029051416"
"1321","Rugby_shorts","27497168","","4111","20170412043409"
"1322","P90X","27512025","","3357","20171023042308"
"1323","Phoenix_club_(sports)","27530710","","38857","20171020151607"
"1324","National_Rifle_Team","27565209","","455","20170715051611"
"1325","Rugby_socks","27566537","","1904","20170904093844"
"1326","UCI_Mountain_Bike_&_Trials_World_Championships_–_Women's_dual","27566809","","1436","20171015133449"
"1327","Towel_tablet","27589862","","762","20171026095321"
"1328","Austrian_Sports_Badge","27657401","","4045","20171003013516"
"1329","Iranian_Premier_Wrestling_League","27706904","","2231","20171027062452"
"1330","Gerad_Tehran_Club","27706993","","1256","20171023234207"
"1331","Motoball","27753080","","838","20170516141641"
"1332","Free_substitution","27765900","","6102","20170906075951"
"1333","Suriname_at_the_2010_Central_American_and_Caribbean_Games","27823489","","1107","20171018085418"
"1334","International_Sports_Sciences_Association","27857931","","8992","20170923075612"
"1335","Eastern_Intercollegiate_League","27879808","","775","20161231100501"
"1336","Net_sport","27896911","","3560","20171015183641"
"1337","StatSheet","27951978","","3539","20170915015721"
"1338","The_World_Triathlon","27980498","","1479","20170412055851"
"1339","List_of_sports_clubs_named_after_a_sponsor","28005160","","7960","20171019085310"
"1340","July_2010_Kampala_attacks","28007997","","26617","20171102194341"
"1341","Soccer_shirt","28011098","","70","20171013100006"
"1342","Pick-up_game","28018962","","1467","20170816025102"
"1343","Red_Sports_Federation","28140969","","2362","20171019104822"
"1344","Museum_of_Sport_and_Tourism","28203013","","1214","20171019170240"
"1345","Pistol-Flex_Football_Formation","28205256","","2371","20171019004650"
"1346","SpecTrek","28243188","","3014","20170820102143"
"1347","Fussballdaten.de","28254401","","1508","20170806005340"
"1348","Groundhopping","28268871","","1462","20171013054657"
"1349","Sport_and_Citizenship","28305671","","4634","20171012092602"
"1350","Miss_Basketball","28549513","","258","20170715183749"
"1351","DailyBurn","28579986","","3680","20171013154104"
"1352","Federation_of_the_European_Sporting_Goods_Industry","28645695","","7328","20171012092609"
"1353","List_of_sports_clubs_inspired_by_others","28685178","","35640","20171019215110"
"1354","Real_tennis_rules","28696832","","84","20170926025616"
"1355","Proposition_48_(NCAA)","28825533","","3257","20170930062732"
"1356","Australian_rules_football_playing_field","28885977","","7661","20170820123342"
"1357","San_Diego_Polo_Club","28893083","","884","20170813055552"
"1358","2019_in_sports","28959171","","6550","20171103023706"
"1359","Kinesiophobia","28962352","","3105","20170901061055"
"1360","TriBalance_Hot_Yoga","29020782","","5292","20171024063343"
"1361","Messner_Mountain_Museum","29038227","","12122","20170926103758"
"1362","International_Journal_of_Sports_Marketing_&_Sponsorship","29432322","","1537","20171005142222"
"1363","Truman_Bulldogs","29436761","","3769","20171008142254"
"1364","Outline_of_running","29475492","","9771","20170917085609"
"1365","1939_International_University_Games_(Vienna)","29577572","","13246","20171024014719"
"1366","4_Peaks_Mountain_Challenge","29605295","","1688","20171026053447"
"1367","Ruban_Jaune","29627891","","6335","20171016122516"
"1368","Harz_Mountain_Run","29641566","","1103","20171021051553"
"1369","Sockgate","29663719","","14146","20171015034820"
"1370","2015_in_sports","30008923","","287973","20171030140214"
"1371","2016_in_sports","30010039","","283807","20171030140304"
"1372","2017_in_sports","30010180","","405422","20171102222923"
"1373","2018_in_sports","30010285","","183459","20171103050211"
"1374","Flexible_Flyer","30082062","","4526","20171019014719"
"1375","International_Shuffleboard_Association","30145710","","1785","20170730151951"
"1376","Continental_championship","30163958","","557","20170725082023"
"1377","Tarung_derajat_at_the_2011_Southeast_Asian_Games","30230007","","360","20170716173043"
"1378","National_Healthy_Schools_Programme","30322189","","4699","20171019055530"
"1379","World_Fit","30331394","","7015","20170730171836"
"1380","Personal_finances_of_professional_American_athletes","30348396","","24418","20171013165759"
"1381","Mental_toughness","30498023","","23139","20171026195303"
"1382","Alpine_Club_Museum","30704198","","3102","20171021065419"
"1383","Draft_steal","30722684","","95","20171023012243"
"1384","Mobile_bleacher","30784754","","1767","20170816043737"
"1385","Sweet_spot_(sports)","30792221","","1127","20171005111532"
"1386","Scratch_team","30879795","","2598","20170626034005"
"1387","ESPNscrum","30953601","","2620","20171029050634"
"1388","Stoke_Mandeville_Stadium","31058601","","3767","20170322122116"
"1389","NFL_lockout","31160432","","1654","20171027132630"
"1390","Chinese_Wand_Exercise","31180466","","14358","20170414210454"
"1391","Technology_doping","31240382","","7385","20171029050758"
"1392","Peace_and_Sport","31261283","","8715","20171012190600"
"1393","Concentric_hypertrophy","31300555","","1447","20170717114221"
"1394","Modular_stadium","31325391","","4263","20170927131031"
"1395","Big_Four_(polo)","31337502","","1469","20170719231108"
"1396","Cricket_diplomacy","31361254","","10793","20170814114641"
"1397","Rules_of_netball","31464757","","24025","20171103135550"
"1398","Product_Architects,_Inc.","31488775","","7249","20171030165340"
"1399","Group_green_exercise","31493190","","1218","20170622123903"
"1400","Sports_complex","31563846","","1111","20171004091536"
"1401","Barcelona_Open","31580542","","427","20161231113405"
"1402","Arteriovenous_oxygen_difference","31638472","","7845","20170709184216"
"1403","Faculty_of_Sport_and_Tourism","31684588","","6681","20170927123924"
"1404","Sociedad_Anónima_Deportiva","31696946","","16091","20171023164851"
"1405","Jackknife_(exercise)","31733565","","909","20170718053920"
"1406","List_of_ACC_Championship_Games","31798733","","623","20161231113956"
"1407","List_of_English_football_transfers_2008–09","31810516","","401","20161231114045"
"1408","List_of_English_football_transfers_2010–11","31810526","","409","20161231114045"
"1409","Glossary_of_football_terms","31819951","","883","20170222082017"
"1410","List_of_English_football_transfers_2009–10","31822184","","401","20161231114120"
"1411","Piterbasket","32037338","","1240","20170910102300"
"1412","Soccket","32114907","","3753","20170908120857"
"1413","Gong.bg","32144860","","1609","20171011043558"
"1414","Institute_of_Groundsmanship","32297894","","2531","20170921040203"
"1415","1974_FIFA_World_Cup_qualification_(UEFA–CONMEBOL_play-off)","32413471","","15517","20171028014300"
"1416","Sporting_director","32602227","","1814","20170829000724"
"1417","The_Forbidden_Team","32715601","","3288","20171018042308"
"1418","Sociedade_Anónima_Desportiva","32840753","","1379","20170615103445"
"1419","Estudiantes_de_Xalapa","32859981","","2105","20171005031029"
"1420","Lanceros_de_Cosoleacaque","32869259","","2311","20171023234309"
"1421","Once_Hermanos","32869377","","1851","20171005031029"
"1422","Squash_at_the_2003_All-Africa_Games","32945873","","1736","20171019085259"
"1423","Laws_of_rugby_union","32967143","","57797","20171010200340"
"1424","Sports_Cartoons_Award","33056505","","231","20170819135848"
"1425","Boycotts_of_Israel_in_sports","33068350","","20968","20171029072812"
"1426","UEFA_Champions_League_clubs_performance_comparison","33070409","","56317","20171102020725"
"1427","Youth_sports","33123754","","31174","20171029014519"
"1428","Sports_Spat","33156739","","899","20151011151543"
"1429","The_Sport_Review","33160552","","2166","20171011055537"
"1430","Exercise_addiction","33242198","","15236","20171029144203"
"1431","Live_scores","33249442","","2439","20170911052944"
"1432","MIT_Sloan_Sports_Analytics_Conference","33296481","","54928","20171025025938"
"1433","NBA_lockout","33328593","","1346","20171031060218"
"1434","MLB_lockout","33328922","","2612","20171024153327"
"1435","Sport_communication","33332641","","6134","20170919225758"
"1436","1995_IWRF_World_Championship","33387856","","274","20170415224728"
"1437","Kallinge-Ronneby_IF","33469584","","1484","20171022070606"
"1438","Formula_One_World_Champions","33517174","","1128","20170704205257"
"1439","Balloon_(game)","33642149","","1357","20171009044214"
"1440","Test_(assessment)","33660916","","46279","20171027080344"
"1441","ESPRIT_project","33685545","","15239","20170921205226"
"1442","Stirrup_pants","33719120","","3630","20170720151555"
"1443","Yoga_pants","33740268","","24815","20171025183110"
"1444","Journal_of_Sport_&_Social_Issues","33745380","","2930","20171005155214"
"1445","D'Oliveira_affair","33797800","","73019","20171029003528"
"1446","International_ZO_Women's_Tournament","33850652","","2823","20171103111152"
"1447","Jane_Blalock_v._Ladies_Professional_Golf_Association","33893690","","30133","20171101221259"
"1448","Untimed_play","33965005","","3232","20171028020005"
"1449","Island_Cricket","34036574","","3605","20171011061415"
"1450","Hind_Kesari","34162397","","6365","20170928065920"
"1451","UEFA_Financial_Fair_Play_Regulations","34255206","","147675","20171027001923"
"1452","PDC_Awards_Dinner","34268983","","11145","20170622170722"
"1453","Defensive_Player_of_the_Year_Award","34270483","","788","20170725172820"
"1454","The_Ashes_urn","34331701","","15169","20170813221850"
"1455","Weber_State_Wildcats_women's_basketball","34400994","","2068","20171018163522"
"1456","Glossary_of_North_American_horse_racing","34424395","","33889","20171020005550"
"1457","L'Équipe_Champion_of_Champions","34473823","","10007","20171103040540"
"1458","Queen's_Award_for_Equestrianism","34534762","","3461","20161204065120"
"1459","Glima_at_the_1912_Summer_Olympics","34743010","","819","20171031122311"
"1460","Neurobiological_effects_of_physical_exercise","34760961","","163803","20171028185555"
"1461","Chi_ball","34775619","","1144","20170823002453"
"1462","Sporting_man_culture","34821860","","1274","20171013054657"
"1463","Race_and_ethnicity_in_the_NBA","34847833","","16775","20171102220419"
"1464","Ultimate_Tazer_Ball","34870622","","2176","20170626083416"
"1465","La_canne_at_the_1924_Summer_Olympics","35014508","","808","20171031134606"
"1466","Women's_European_Ice_Hockey_Championships","35037792","","465","20170427061430"
"1467","Against_Chess_Olympiad","35148597","","4471","20171023012457"
"1468","Ratzeburg_Test","35197077","","3336","20170910123251"
"1469","1971_World_Table_Tennis_Championships","35366602","","3227","20171023181744"
"1470","Picnic_game","35432166","","2210","20170416060258"
"1471","List_of_English_football_transfers_2001–02","35465380","","396","20161231131129"
"1472","Middle_East_South_Asia_Conference","35505755","","2761","20171030141838"
"1473","Mounted_Boy_Scout_Troop_290","35516613","","11469","20170829073546"
"1474","List_of_hockey_world_championships","35604308","","3243","20170922025841"
"1475","General_strength_exercise","35605527","","2794","20170609034640"
"1476","Specialized_strength_exercise","35620181","","3401","20170609034640"
"1477","BeIN_SPORTS","35678135","","36586","20171029043534"
"1478","Naval_pentathlon","35679928","","1211","20170903020639"
"1479","Military_sports","35680852","","4034","20171009045748"
"1480","Mustache_Dashe","35709896","","1151","20170712052711"
"1481","Sri_Lanka_at_the_2011_Commonwealth_Youth_Games","35774473","","832","20171019170135"
"1482","Northern_Ireland_at_the_2011_Commonwealth_Youth_Games","35777581","","916","20171019170135"
"1483","Sports_media","35778747","","166","20171029053206"
"1484","Sweatworking","35859796","","1975","20170915100502"
"1485","Grassboarding","35875720","","1070","20170416075359"
"1486","Gordon_Bennett_Trophy_(aeroplanes)","35879890","","21468","20171016203800"
"1487","2020_in_sports","36039613","","2435","20170927190112"
"1488","Comparison_of_Gaelic_football_and_rugby_union","36089999","","20538","20171031151825"
"1489","Estonian_Sports_Museum","36096511","","5819","20170923235546"
"1490","Aviva_method","36151626","","3286","20170527223849"
"1491","Belt-sander_racing","36233760","","2576","20170717171443"
"1492","Away_colours","36247003","","42830","20171031203714"
"1493","Concussions_in_sport","36306767","","45625","20171027050814"
"1494","Admiral-Lord_Mountevans_rules","36376647","","5474","20170908181604"
"1495","Kiss_cam","36495822","","4887","20170716212840"
"1496","Equestrian_Scouting_and_Guiding","36573833","","2881","20170831112735"
"1497","Sport_culture","36615149","","50","20171012203917"
"1498","Kinomap","36622107","","11359","20171020215302"
"1499","Olympic_diploma","36694620","","2590","20171016224709"
